reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
686d2580-ce4e-489e-8e1d-6471678516b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.amat sangat tidak pro,1,0,,2025-03-27 17:12:55,,,
8260d770-fe27-4335-85a5-2e48efdba27c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SARAN UNTUK SOFTWARE NYA KALO BISA SERVERNYA DI PERBAIKIN KARNA APA?, TIME OUT MULU ANJG KESEL GWEHJ NYOBAA TRUSSSSSS",1,0,6.11.1,2025-03-27 17:11:10,,,6.11.1
e7946599-f92c-46c2-9c14-09d3264118ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk gagal,1,0,,2025-03-27 17:10:24,,,
d53b9ba8-1bed-4b22-bc15-6daa75ac30b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,6.11.2,2025-03-27 17:09:26,,,6.11.2
b71c18ef-b406-44f0-bcb5-3dbd0065376c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah pesan sesuai dengan pergantian jam untuk menghindari kehabisan tiket, tapi jadwalnya sering tidak ditemukan dan lemot padahal jaringan stabil dan bagus. mohon diperhaiki kembali",1,1,6.11.1,2025-03-27 17:09:05,,,6.11.1
a8dade4c-ef30-42b5-b63e-575363715d47,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sering down jadi susah untuk pembelian tiketnya, waktu itu bahkan pernah hampir 4 jam aplikasi tidak bisa diakses untuk pembelian tiket. Dari tahun ke tahun masalah di aplikasinya tetap sama, apa memang tidak dibenahi ya?",1,0,6.11.1,2025-03-27 17:08:54,,,6.11.1
57064f5b-0c8f-4f4c-b0d5-95ccb355ea1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"nyari tiket kek nyari temen yang ngutang susuahnya ga ngotak apknya lelet,tolong itu suruh programinya buat apk yang ga leleta",1,0,6.11.1,2025-03-27 17:06:54,,,6.11.1
409700d0-fc01-41f4-9cc3-f5cb96754cb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sgtt membantu,5,0,,2025-03-27 16:54:35,,,
a58fb9ef-ca85-4ba5-9360-d36f5db19602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih terbatas akses pembayaran, masih lemot juga",4,0,6.11.2,2025-03-27 16:31:43,,,6.11.2
127209b9-0e0e-404b-ad97-32b995c8daa4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantaf,5,0,6.11.1,2025-03-27 15:24:02,,,6.11.1
52c6d51e-1bf2-46c5-adff-0314e5f121c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mntaf,5,0,6.11.1,2025-03-27 13:59:33,,,6.11.1
7e1be24e-6f97-4698-964b-695a3d4b4915,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yg keren sekali,5,0,6.11.1,2025-03-27 13:40:10,,,6.11.1
56d02841-24c4-4178-b94b-20f99bb7e98d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah cepat dan aman,5,0,6.11.1,2025-03-27 13:37:51,,,6.11.1
93719552-7c07-431d-b65c-b75f59376aca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CAKEP DAH KAI 🙏❤️,5,0,6.11.1,2025-03-27 13:37:48,,,6.11.1
7d7fa535-41a3-41a0-9289-9d172c758867,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus Skali apk ini,5,0,6.11.2,2025-03-27 13:35:05,,,6.11.2
d8c0ac8e-61bf-419c-aa2f-8b5f67bac4de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantabs kalee,5,0,6.11.2,2025-03-27 13:02:50,,,6.11.2
39851d99-147d-4228-aaea-e63ac4620e0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi tidak bisa d gunakan tidak bisa beli tiket😡😡😡😡😡,3,0,6.10.2,2025-03-27 12:35:30,,,6.10.2
51fa6496-8508-4e72-89b4-478620cc8023,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.2,2025-03-27 12:31:40,,,6.11.2
f0593f30-fb09-4af1-a864-60ea285237f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,6.11.1,2025-03-27 12:21:48,,,6.11.1
398f4b57-9322-4b27-988f-df910d8bb275,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.11.1,2025-03-27 12:15:01,,,6.11.1
8bb800fa-dd7e-4fb8-b0c3-c10395e3fc15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah sangat terbantu dengan aplikasi Access by KAI.,5,0,6.11.2,2025-03-27 12:07:07,,,6.11.2
e9b45d59-caaf-49e6-b363-5f7be487e7db,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAI hade...,5,0,6.11.1,2025-03-27 12:00:00,,,6.11.1
6e226e3e-12af-48c2-bd2e-e2a0e96276f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saldo kai pay ku menghilang, suruh aktivasi kai pay, sudah tp no tlpnya sudah di pakai, gk bisa kirim kode otp. buruk banget, opsinya cuma kirim sms, gk ada yg lain. tolong di perbaiki deh sistemnya, kalau korbannya banyak kasihan nihh, 100 rb per orang dikali berapa juta penduduk indonesia uda lumayan tuh",1,1,6.11.2,2025-03-27 11:54:45,,,6.11.2
4489b639-92e9-4dda-ba21-7e9e20925644,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus nyaman,5,0,6.11.1,2025-03-27 11:47:30,,,6.11.1
729641eb-605b-43f9-86c5-9356558aee23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service 👍👍,5,0,6.11.1,2025-03-27 11:39:00,,,6.11.1
0974b6fd-6e90-4c07-b090-6048a94eed61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"top up saldo lama bnget masuknya, belum kena potongnnya. hadehhhhhh",1,0,6.11.2,2025-03-27 11:15:43,,,6.11.2
6b6b7e4f-7c0f-437f-8087-7fa2e50648c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tingkatkan,2,0,6.11.1,2025-03-27 11:14:37,,,6.11.1
a4dbd694-a2d3-4ba2-ae93-759bdaf17ae6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagi lagi tertahan di bekasi 30mnt tanpa ada kereta ke arah tambun cikarang..buat apa di tahan,1,0,6.11.1,2025-03-27 11:03:49,,,6.11.1
0dc4d1e3-c31f-4dad-a774-bd19d9b2737e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.11.1,2025-03-27 11:00:00,,,6.11.1
2ef28f6e-012e-4b0f-bba8-9d762c512084,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat responsif,5,0,6.11.1,2025-03-27 10:32:15,,,6.11.1
c6d1d32f-03b9-4cab-95db-b0f2d6e9bfec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mempermudah pemesanan,5,0,6.11.1,2025-03-27 10:12:37,,,6.11.1
f57f6077-a9e5-490c-9149-ac67eeb2021f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semenjak saya berkomentar negatif skrng berbenah trus lumayan jadi lebih baik tapi jangan gencar update terus tapi ga ada perubahan karena boros memory, semoga kedepannya semakin simple dan lebih fresh lgi tampilannya awal saya kasih bintang 1 sekarang 5",5,1,6.11.1,2025-03-27 10:08:44,,,6.11.1
d3205d3e-c11a-41e0-be65-930ce7025f93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,siip,5,0,6.11.1,2025-03-27 09:32:36,,,6.11.1
20ed7302-76cf-4d4c-b755-25ee534e2154,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,4,0,6.11.2,2025-03-27 09:13:34,,,6.11.2
b3daa06c-7a89-4664-a7f0-64bb2954cbf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Refund gagal terus dengan keterangan timeout,1,0,,2025-03-27 09:06:04,,,
3438be33-c66c-46be-9be5-e25c3fcc7367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi jelek udah pesen tiket saldo di potong malah gagal dapat tiket sampai sekarang pun belum dapat tiket dan belum kembali saldonya,1,2,6.11.2,2025-03-27 08:48:46,,,6.11.2
47f4a685-33b5-4519-8610-7274a93e1636,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah gampang cepet,5,0,6.11.1,2025-03-27 08:41:44,,,6.11.1
f08d4921-2afb-446f-b901-d63717205e56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik',5,0,6.11.1,2025-03-27 08:10:56,,,6.11.1
f039cf9d-ef7b-4fed-af79-2754c3b458b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.11.2,2025-03-27 08:08:29,,,6.11.2
cc67fce7-5107-4f22-8ea8-5dbb29c2abe0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Selalu up todate,5,0,,2025-03-27 07:48:42,,,
305df9ea-ff46-44f8-b4fd-433a472d96e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semuanya ok,5,0,6.11.1,2025-03-27 07:46:30,,,6.11.1
50c3892a-7988-4367-ace4-3a2ee69d2b7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.1,2025-03-27 06:57:03,,,6.11.1
88ad95c9-852a-4f66-9d94-1b05c8486353,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa aplikasi access kai,5,0,6.11.1,2025-03-27 06:51:23,,,6.11.1
f86c9ef2-0e8f-4712-8238-08a1f758baac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,5,0,6.11.1,2025-03-27 06:08:04,,,6.11.1
fc115bf1-b113-402a-ac7b-178e80d20fdc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.1,2025-03-27 05:58:44,,,6.11.1
55fdf329-3f62-492c-9d34-abccee798b88,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KAI good banget,5,0,6.11.2,2025-03-27 05:55:48,,,6.11.2
bda78666-6dfe-494c-9a29-ead9b8692f48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jhooooss,5,0,6.11.1,2025-03-27 05:54:34,,,6.11.1
d9dbf89e-3c60-4de7-aa1b-886e58367570,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"yth pimpinan KAI tolong untuk proses pengembalian uang tiket jangan dipersulit, buat apa ada aplikasi Access by KAI kalau prosesnya masih harus dibantu CS stasiun, apalagi stasiunnya harus stasiun besar/kota, kalau belinya lewat aplikasi harusnya pengembalian juga lewat aplikasi, kalau kita harus datang ke stasiun kita harus mengeluarkan transport lagi menuju stasiun",1,13,6.11.2,2025-03-27 05:54:22,,,6.11.2
49efffda-bafb-4424-90ca-ea00c3f722fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelayanan cepat terimakasih,5,0,6.11.1,2025-03-27 05:16:35,,,6.11.1
69c32b32-5325-4fae-9c5d-d4d3f90d0367,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi gak jelas, Beli tiket lebaran jam 00.01 di bela ini gak tidur pas beli sudah di bayar tiket gak di berikan.. haduuh mau uang nya doang tiket gk di berikan, lapor via WA percakapan kayak orang ideout",1,0,6.11.1,2025-03-27 05:00:21,,,6.11.1
6e681576-8a48-4ad4-8c8a-b9970db4d5fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,trimakasi KAI. dg KAI perjalanan lebih nyaman dan cepat. semoga layanan PT KAI bertambah lebih baik lagi,5,0,6.11.1,2025-03-27 04:49:25,,,6.11.1
1c2ace09-f969-4e5f-befc-aaab13a52887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga semakin bagus pelayanannya,5,0,6.11.2,2025-03-27 04:41:04,,,6.11.2
86f0aefc-cadc-4b29-a3b2-a3868be9d6e7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memuaskan,5,0,6.11.1,2025-03-27 04:38:30,,,6.11.1
6acc0a0a-7685-4946-805a-914b7eb0b914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,6.11.1,2025-03-27 04:22:46,,,6.11.1
656008aa-345c-419e-9f22-8ddf649c907a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Di update terus malah tambah gk jelas malah error terus.. Mau booking tiket saja loadingnya lama.. Masih bagusan aplikasi yang lama... Setelah di upgrade malah gak jelas... Udah loadingnya lama sering error.!! Padahal ada seat kosong tapi di pesen gak bisa.. Tolong di perbaiki lagi aplikasinya jangan asal buat dan ambil keuntungan saja biar pengguna tidak sering kecewakecewa Mending gak usah dibuat dari pada buat aplikasi Malah gak jelas cuma ngambil keuntungan saja yang buat aplikasi ini error,1,964,6.11.2,2025-03-27 04:18:23,,,6.11.2
e2083b13-0265-4d4a-8415-6724ff57a55b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-03-27 04:07:37,,,
4789a517-e868-4672-ac5a-2a21863815eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cape harus upgrade dlu ke basic udh d isi data tetep aja GK bisa gmn mau mesen tiket hadeh,1,0,6.11.1,2025-03-27 04:00:33,,,6.11.1
161dc56a-5890-4978-8946-8da5ca9ef5a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kai semakin tertib,5,0,6.10.2,2025-03-27 03:39:44,,,6.10.2
73918e07-51e0-4374-b66c-3a1c56f7fa82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tidak bisa di instal di hp saya,versi tidak bisa",1,0,,2025-03-27 03:18:36,,,
b30dcd15-f5d4-4010-9a04-6da3605adf7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.10.2,2025-03-27 02:47:33,,,6.10.2
f8d4b2f5-6d3e-4af9-a706-ad777bbab5ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,6.11.2,2025-03-27 02:42:53,,,6.11.2
acd9a606-8d10-4d3d-b8b7-0b511c8fd052,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update saldo setelah top up terlalu lama, saya berharap bisa langsung masuk ke akun KAI langsung setelah top up",3,0,6.11.1,2025-03-27 02:07:39,,,6.11.1
2203a52d-1d97-4487-8056-591d9eb8d1ae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah dan gampang,4,0,6.11.2,2025-03-27 02:02:54,,,6.11.2
68e69f11-b10f-4a46-bf45-fe91a0a00931,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu sekali,5,0,6.11.1,2025-03-27 02:02:12,,,6.11.1
90ecc415-3548-480f-980b-6c6a641e5085,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,toopp markotoppp,5,0,6.10.1,2025-03-27 01:46:03,,,6.10.1
b471612f-e95c-4a8c-94f6-3d8e093addca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren KAI skrng . pertahankan trusss...,5,0,6.11.1,2025-03-27 01:18:58,,,6.11.1
6338a9d8-ab21-4044-bc1b-3ca2a1f1081a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu sekali,5,0,6.11.1,2025-03-27 01:09:53,,,6.11.1
40b095e6-38cc-4469-914c-ce01dab06450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah nih aplikasi KAI. sudah pesan tiket LRT dan saldo sudah terpotong tapi tiket tidak muncul. akhirnya pakai e-money juga,1,0,6.11.2,2025-03-27 01:04:59,,,6.11.2
f1e799b2-31f2-4880-901b-4d5149c50470,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pesan tiket sudah pakai KaiPay saldo terpotong tapi tiket masih nunggu konfirmasi pembayaran , gk tau saldo bisa balik atau tidak dan akhirnya beli tiket lagi ke2 kali",1,0,,2025-03-27 00:21:46,,,
19d1c759-bbdb-4a2e-9746-9b120c07461a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku selalu naik KAI kalau mudik guys,5,0,6.11.1,2025-03-27 00:18:41,,,6.11.1
60b62d4d-b752-4037-80dd-74c51c3d8dc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah konfirmasi,1,0,,2025-03-27 00:15:29,,,
2d6e4786-414b-4ab5-bdc1-03f976c8ae68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.11.2,2025-03-27 00:04:13,,,6.11.2
40110830-9862-412c-ba02-ba44795824cb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sever terlalu lelet,3,0,6.11.2,2025-03-27 00:01:44,,,6.11.2
bc79cf8a-3064-4e8a-80fa-0dbc51eb4979,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"update terus ih, perasaan kemarin baru update",4,0,,2025-03-26 23:44:16,,,
e73591ca-cb20-44ec-8c84-3f01920a0d82,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangattt puas,5,0,6.11.1,2025-03-26 23:41:58,,,6.11.1
